Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Bangladesh,Asia,2001,122039226,232.84,2070.4375,4087985.884,0.033497311
Bangladesh,Asia,2002,124350471,231.09,2137.1501,4100507.78,0.03297541
Bangladesh,Asia,2003,126754824,231.52,2194.5264,4167286.986,0.032876753
Bangladesh,Asia,2004,129193327,233.93,2267.0754,4313830.196,0.033390503
Bangladesh,Asia,2005,131670484,232.04,2337.3645,4449949.351,0.033796104
Bangladesh,Asia,2006,134139826,236.01,2382.2815,4538371.945,0.033833143
Bangladesh,Asia,2007,136503206,239.03,2451.9902,4595376.071,0.033664968
Bangladesh,Asia,2008,138789725,236.65,2537.9507,4701843.83,0.033877463
Bangladesh,Asia,2009,140912590,236.76,2663.0962,4840073.581,0.034348056
Bangladesh,Asia,2010,142628831,237.24,2806.5928,4973669.142,0.034871415
Bangladesh,Asia,2011,144135934,230.57,2973.2812,5065844.468,0.035146298
Bangladesh,Asia,2012,145421318,219.15,3124.2268,5251513.261,0.036112403
Bangladesh,Asia,2013,146706810,210.69,3253.0913,5298743.76,0.036117913
Bangladesh,Asia,2014,148391139,205.76,3395.3647,5422186.753,0.036539828
Bangladesh,Asia,2015,150211005,184.19,3571.0586,5588170.855,0.03720214
Bangladesh,Asia,2016,152090649,166.42,3756.932,5734594.993,0.037705112
Bangladesh,Asia,2017,154030139,160.58,3932.7083,5802112.24,0.037668681
Bangladesh,Asia,2018,155961299,160.38,4119.425,5911985.699,0.037906748
Bangladesh,Asia,2019,157830000,153.63,4337.3857,6196678.983,0.039261731
Bangladesh,Asia,2020,159784568,149.53,4589.0938,6128526.578,0.038354934
Bangladesh,Asia,2021,161793964,151.7,4830.7764,6374975.673,0.039401814
Bangladesh,Asia,2022,163683958,148.51,5124.4985,6555634.729,0.040050563
Bangladesh,Asia,2023,165516222,145.27,5467.2075,6761638.322,0.040851816
Barbados,North America,1994,258868,50.86,14086.431,47363.06747,0.182962234
Barbados,North America,1995,259402,49.75,13509.206,56250.21556,0.216845728
Barbados,North America,1996,260212,50.39,12700.533,47639.60723,0.183079978
Barbados,North America,1997,260995,50.29,12762.853,46998.53758,0.180074475
Barbados,North America,1998,261712,50.18,12983.817,42271.45444,0.161518977
Barbados,North America,1999,262303,49.59,13215.468,41953.59798,0.159943264
Barbados,North America,2000,262793,48.63,13715.356,37901.04677,0.144223959
Barbados,North America,2001,263224,48.14,14341.957,46406.71264,0.176301221
Barbados,North America,2002,263642,46.62,14853.1045,55722.66892,0.211357329
Barbados,North America,2003,264170,44.42,14873.025,58022.67426,0.219641421
Barbados,North America,2004,264657,43.9,15505.871,63549.00839,0.240118374
Barbados,North America,2005,265377,41.38,15098.012,60556.39542,0.228190067
Barbados,North America,2006,266455,41.36,15155.33,54056.25385,0.202871982
Barbados,North America,2007,267499,41.31,15424.597,52749.46393,0.197194995
Barbados,North America,2008,268505,39.95,15583.723,39015.81753,0.145307601
Barbados,North America,2009,269477,38.07,16141.697,46181.82764,0.171375767
Barbados,North America,2010,270425,37.52,17057.541,42838.41591,0.158411448
Barbados,North America,2011,271444,37.17,17346.83,38633.2445,0.142324916
Barbados,North America,2012,272635,36.25,17383.742,38094.70056,0.139727843
Barbados,North America,2013,273791,34.76,16438.684,44801.41414,0.163633626
Barbados,North America,2014,274711,34.28,16011.364,44997.86654,0.163800745
Barbados,North America,2015,275486,34.49,15846.868,45211.23831,0.164114468
Barbados,North America,2016,276197,34.44,15757.749,67452.42666,0.244218535
Barbados,North America,2017,276865,35.29,15515.497,74893.5873,0.270505796
Barbados,North America,2018,277493,36.14,15480.209,69471.81211,0.250355188
Barbados,North America,2019,278083,36.42,15822.1,66083.45587,0.237639323
Barbados,North America,2020,278649,35.57,16190.236,64315.56216,0.230812105
Barbados,North America,2021,279187,34.77,16233.792,55189.29528,0.1976786
Barbados,North America,2022,279688,35.18,16063.454,55636.71329,0.198924206
Barbados,North America,2023,280180,36.61,16077.515,53312.66487,0.190280052
Belarus,Europe,1994,10189348,94.06,8895.172,3600452.083,0.353354511
Belarus,Europe,1995,10194050,95.35,8784.377,3447592.775,0.338196573
Belarus,Europe,1996,10216470,96.47,7923.65,2847065.033,0.278674046
Belarus,Europe,1997,10239050,103.62,7305.3066,2250249.319,0.219771299
Belarus,Europe,1998,10226955,103.11,6458.2144,1706944.497,0.166906425
Belarus,Europe,1999,10193831,105.36,5805.363,1578155.569,0.154814767
Belarus,Europe,2000,10159569,102.72,5988.0396,1569696.906,0.154504281
Belarus,Europe,2001,10117433,102.58,6698.4575,1503533.92,0.148608241
Belarus,Europe,2002,10071963,102.57,7293.9077,1436900.053,0.142663357
Belarus,Europe,2003,10026738,103.66,7575.918,1302338.751,0.129886584
Belarus,Europe,2004,9979610,97.14,8053.1733,1196121.796,0.119856567
Belarus,Europe,2005,9928549,100.13,8477.084,1177715.04,0.118619049
Belarus,Europe,2006,9865548,103.78,8961.641,1223852.875,0.124053208
Belarus,Europe,2007,9796749,99.35,9660.193,1192061.197,0.121679263
Belarus,Europe,2008,9730146,96.13,10839.956,1237710.896,0.127203733
Belarus,Europe,2009,9663915,96.99,11940.186,1295417.734,0.134046888
Belarus,Europe,2010,9604924,93.06,13214.871,1452024.712,0.151175034
Belarus,Europe,2011,9560953,88.05,14417.353,1418742.811,0.148389267
Belarus,Europe,2012,9527985,87.64,15942.896,1516012.437,0.159111547
Belarus,Europe,2013,9504583,88.17,16014.114,1556698.993,0.163784039
Belarus,Europe,2014,9483836,88.34,17300.703,1524766.5,0.160775292
Belarus,Europe,2015,9461643,88.22,18274.02,1559359.813,0.164808566
Belarus,Europe,2016,9446836,76.42,18611.453,1608461.868,0.170264612
Belarus,Europe,2017,9443211,72.02,18805.43,1568088.122,0.166054547
Belarus,Europe,2018,9448515,67.53,19119.312,1539823.649,0.162969911
Belarus,Europe,2019,9461076,62.64,18362.695,1403450.479,0.148339415
Belarus,Europe,2020,9469379,57.89,17883.19,1368117.806,0.144478091
Belarus,Europe,2021,9458989,54.95,18356.066,1345527.063,0.142248507
Belarus,Europe,2022,9438785,53.71,18974.746,1338354.247,0.141793064
Belarus,Europe,2023,9419758,53.39,19288.041,1296504.791,0.137636741
Belgium,Europe,1994,9967379,46.56,35506.926,2626095.432,0.263469005
Belgium,Europe,1995,10004486,44.67,36023.684,2567461.669,0.256631042
Belgium,Europe,1996,10045158,42.94,36426.992,2519702.843,0.250837552
Belgium,Europe,1997,10084475,42.24,35935.957,2400377.248,0.238026992
Belgium,Europe,1998,10115603,40.6,36981.45,2243344.307,0.221770695
Belgium,Europe,1999,10136811,39.59,37784.15,2191085.695,0.216151381
Belgium,Europe,2000,10156637,38.08,38208.72,2134801.04,0.210187786
Belgium,Europe,2001,10181245,36.48,39562.37,1993234.076,0.195775082
Belgium,Europe,2002,10203008,35.27,40252.47,1930584.756,0.189217215
Belgium,Europe,2003,10226419,33.73,41583.098,1767642.199,0.172850555
Belgium,Europe,2004,10251250,32.11,43024.14,1795554.128,0.175154652
Belgium,Europe,2005,10286570,30.23,43347.89,1731452.905,0.168321696
Belgium,Europe,2006,10332785,29.7,43890.598,1664234.164,0.161063466
Belgium,Europe,2007,10376133,28.41,44160.91,1627040.668,0.156806073
Belgium,Europe,2008,10421137,26.62,45540.47,1586639.91,0.152252092
Belgium,Europe,2009,10478617,25.35,46342.188,1502411.846,0.14337883
Belgium,Europe,2010,10547958,24.22,47212.58,1406224.264,0.133317204
Belgium,Europe,2011,10625700,24.04,48590.402,1329677.33,0.125137857
Belgium,Europe,2012,10709973,23.93,48423.516,1266742.307,0.118276891
Belgium,Europe,2013,10796493,23.77,47064.79,977698.8164,0.090557074
Belgium,Europe,2014,10895586,23.13,47972.56,1040395.944,0.095487837
Belgium,Europe,2015,11038264,21.98,48154.87,900789.8457,0.081606115
Belgium,Europe,2016,11106932,20.7,48210.926,829286.9369,0.074663907
Belgium,Europe,2017,11159407,18.95,48204.586,988892.0601,0.088615108
Belgium,Europe,2018,11209057,17.05,48748.62,764401.3481,0.068194974
Belgium,Europe,2019,11274196,16.07,49456.4,816488.3461,0.072420982
Belgium,Europe,2020,11331422,15.22,49829.926,791316.6043,0.069833831
Belgium,Europe,2021,11375158,14.93,50442.27,709686.222,0.062389131
Belgium,Europe,2022,11427054,14.93,51113.48,705286.8822,0.061720797
Belgium,Europe,2023,11488980,14.89,51977.17,692039.8214,0.060235097
Belize,North America,1994,182589,78.6,6292.179,24644.22783,0.134971043
Belize,North America,1995,186462,72.51,6887.2275,27929.13007,0.149784568
Belize,North America,1996,190299,69.72,7607.846,29486.37492,0.154947608
Belize,North America,1997,194177,68.65,7913.5415,30017.20221,0.154586806
Belize,North America,1998,198416,68.58,7742.9272,29438.12021,0.148365657
Belize,North America,1999,203556,69.87,7602.624,31586.06076,0.155171357
Belize,North America,2000,209840,73.18,7456.467,29772.1401,0.141880195
Belize,North America,2001,217117,77.62,7511.722,34053.33292,0.156843236
Belize,North America,2002,224907,80.86,7533.846,36960.14965,0.164335257
Belize,North America,2003,232733,83.69,7966.5654,40216.33815,0.172800325
Belize,North America,2004,240406,83.91,8656.33,46851.43154,0.194884618
Belize,North America,2005,248100,75.24,8806.737,52806.06667,0.212841865
Belize,North America,2006,255987,69.35,8996.232,47035.41394,0.183741416
Belize,North America,2007,263998,66.72,9566.363,45410.50786,0.172010803
Belize,North America,2008,272128,64.89,9724.235,46829.00598,0.172084482
Belize,North America,2009,280375,61.97,9647.656,44388.42901,0.15831807
Belize,North America,2010,288729,60.35,9791.17,43515.61533,0.150714391
Belize,North America,2011,297173,56.73,9826.6045,43072.19033,0.144939784
Belize,North America,2012,305671,52.25,9406.426,31809.26607,0.104063735
Belize,North America,2013,314171,50.91,9110.685,33483.6194,0.10657769
Belize,North America,2014,322106,50.47,8996.431,34642.12203,0.107548826
Belize,North America,2015,329538,49.62,8767.314,35725.8464,0.108411917
Belize,North America,2016,337059,48.68,8885.545,44255.97348,0.131300376
Belize,North America,2017,344688,49.08,9074.463,41764.43273,0.121165903
Belize,North America,2018,352335,50,9233.085,40463.28476,0.114843217
Belize,North America,2019,359871,50.13,9331.3125,39428.56294,0.109563046
Belize,North America,2020,367313,48.24,9141.245,38493.27616,0.104796934
Belize,North America,2021,374693,46.72,8798.699,36113.87298,0.096382566
Belize,North America,2022,382066,47.39,8719.991,36350.33614,0.09514151
Belize,North America,2023,389095,47.24,8925.19,35738.01134,0.091849063
Benin,Africa,1994,5133419,269.19,2109.5593,505811.6597,0.098533095
Benin,Africa,1995,5293046,265.37,2132.3967,516958.4668,0.09766748
Benin,Africa,1996,5457778,261.22,2129.2012,530228.6466,0.09715101
Benin,Africa,1997,5706181,257.1,2155.3665,544544.7257,0.095430679
Benin,Africa,1998,5923394,255.16,2118.2786,559386.4632,0.094436815
Benin,Africa,1999,6046511,253.05,2200.5938,571123.7994,0.0944551
Benin,Africa,2000,6203860,251.6,2237.5261,635573.7628,0.102448115
Benin,Africa,2001,6387026,247.73,2297.9941,665411.8925,0.104181804
Benin,Africa,2002,6584183,244.64,2317.4812,662237.4978,0.100580056
Benin,Africa,2003,6788589,241.45,2367.761,689290.2987,0.101536608
Benin,Africa,2004,6998023,239.99,2431.4456,613747.501,0.087702984
Benin,Africa,2005,7212041,235.1,2485.1165,643751.7883,0.089260694
Benin,Africa,2006,7431783,233.57,2523.6099,686146.2547,0.092325927
Benin,Africa,2007,7659208,228.42,2532.9983,730943.3848,0.095433286
Benin,Africa,2008,7894554,224.79,2566.3455,751165.8001,0.095149872
Benin,Africa,2009,8149419,220.33,2528.6763,802012.7358,0.098413486
Benin,Africa,2010,8402631,217.8,2549.1943,896427.1757,0.106684106
Benin,Africa,2011,8647761,212.57,2625.2126,948934.0885,0.109731766
Benin,Africa,2012,8906469,211.29,2673.7693,971672.7908,0.10909742
Benin,Africa,2013,9172514,210.01,2656.4314,1013043.227,0.110443356
Benin,Africa,2014,9445710,209.06,2634.1345,1132624.654,0.119908896
Benin,Africa,2015,9726380,207.49,2633.939,1169868.154,0.120277858
Benin,Africa,2016,10014078,205.94,2681.3516,1198850.191,0.119716482
Benin,Africa,2017,10308730,203.06,2792.027,1327821.829,0.128805569
Benin,Africa,2018,10614844,198.61,2883.899,1393262.212,0.131256023
Benin,Africa,2019,10932783,197.5,2849.8203,1549211.733,0.141703328
Benin,Africa,2020,11260085,192.72,2859.3916,1696385.465,0.150654765
Benin,Africa,2021,11596779,189.32,2933.8374,1741081.299,0.150134904
Benin,Africa,2022,11940683,183.64,3040.1672,1764754.773,0.147793453
Benin,Africa,2023,12290444,179.62,3156.4387,1778539.289,0.144709116
Bermuda,North America,1994,59326,37.67,65961.41,20056.41262,0.33807121
Bermuda,North America,1995,59021,35.65,63958.895,18168.36437,0.307828813
Bermuda,North America,1996,58595,33.18,64385.406,15135.28158,0.258303295
Bermuda,North America,1997,58910,32.06,65967.85,17029.85408,0.289082568
Bermuda,North America,1998,59320,30.46,65904.72,16103.29794,0.271464901
Bermuda,North America,1999,59746,28.05,68313.38,15839.20385,0.265109026
Bermuda,North America,2000,60129,26.99,69643.41,17648.11822,0.29350427
Bermuda,North America,2001,60497,24.07,72403.88,17551.26909,0.290118007
Bermuda,North America,2002,60943,21.81,74677.09,20722.04808,0.340023433
Bermuda,North America,2003,61285,20.04,76772.32,21792.86026,0.355598601
Bermuda,North America,2004,61833,18.62,83181.52,20278.23064,0.32795159
Bermuda,North America,2005,62504,17,88231.78,17207.33068,0.275299672
Bermuda,North America,2006,62912,15.82,86364.16,17313.45428,0.275201143
Bermuda,North America,2007,63325,14.69,88727.31,16587.95153,0.261949491
Bermuda,North America,2008,63740,13.68,90195.81,17894.3593,0.28073987
Bermuda,North America,2009,64154,12.89,91114.08,15909.16489,0.24798399
Bermuda,North America,2010,64523,12.08,95615.36,15023.9491,0.232846413
Bermuda,North America,2011,64888,11.14,98257.99,18503.31987,0.285157808
Bermuda,North America,2012,65273,10.22,95855.8,13147.30489,0.201420264
Bermuda,North America,2013,65636,9.56,89961.984,17161.24902,0.261460921
Bermuda,North America,2014,65124,8.91,88399.914,17995.73218,0.276330265
Bermuda,North America,2015,64564,8.6,85829.375,17560.71737,0.271989303
Bermuda,North America,2016,64798,8.18,80982.37,28924.08789,0.446373158
Bermuda,North America,2017,65001,7.97,80503.65,17764.46265,0.273295221
Bermuda,North America,2018,65138,7.79,77361.1,17035.99563,0.261536977
Bermuda,North America,2019,65237,7.74,77842.75,16158.5323,0.24768969
Bermuda,North America,2020,64554,7.79,78149.35,15705.76388,0.243296525
Bermuda,North America,2021,63873,7.87,81834.95,13487.94854,0.211168233
Bermuda,North America,2022,63918,7.59,81423.41,13602.05853,0.212804821
Bermuda,North America,2023,63911,7.26,81681.73,12995.5788,0.203338687
Bhutan,Asia,1994,558442,246.63,2895.535,348442.0129,0.623953809
Bhutan,Asia,1995,567710,246.41,2836.6472,337738.7291,0.59491418
Bhutan,Asia,1996,545944,241.84,3085.4546,321630.7461,0.589127724
Bhutan,Asia,1997,520838,237.44,3298.4258,306810.2612,0.589070423
Bhutan,Asia,1998,521260,233.08,3458.9448,293840.4464,0.563711864
Bhutan,Asia,1999,527536,229.32,3659.5732,286166.8839,0.542459441
Bhutan,Asia,2000,537494,223.78,3791.6619,323445.4805,0.601765751
Bhutan,Asia,2001,546865,221.57,3926.9546,324494.8054,0.59337278
Bhutan,Asia,2002,557143,218.38,4082.4683,328435.6709,0.589499771
Bhutan,Asia,2003,570990,211.14,4301.504,336228.6709,0.588852118
Bhutan,Asia,2004,587207,209.09,4323.041,339885.5773,0.578817312
Bhutan,Asia,2005,603234,202.59,4559.524,339209.6024,0.562318441
Bhutan,Asia,2006,619048,195.43,4931.44,346091.3967,0.559070374
Bhutan,Asia,2007,634627,190.52,5186.7124,352144.2549,0.554883821
Bhutan,Asia,2008,649991,184.41,5368.4023,356804.17,0.548937093
Bhutan,Asia,2009,663323,178.17,5643.85,367920.6859,0.554662941
Bhutan,Asia,2010,673260,171,5949.7734,367003.6913,0.545114356
Bhutan,Asia,2011,681614,166.84,6955.8916,379171.9711,0.55628548
Bhutan,Asia,2012,689737,161.21,7203.886,398915.5541,0.578358931
Bhutan,Asia,2013,697678,156.03,7602.5,388845.9977,0.557343069
Bhutan,Asia,2014,705516,151.87,8416.137,395889.922,0.561135285
Bhutan,Asia,2015,713331,149.81,8988.4,389099.8873,0.545468916
Bhutan,Asia,2016,721145,148.28,9346.083,382312.2591,0.530146169
Bhutan,Asia,2017,728889,146.48,9442.816,379816.7457,0.521089968
Bhutan,Asia,2018,736357,143.95,9886.98,377849.909,0.513134131
Bhutan,Asia,2019,743274,141.96,10445.576,377399.4031,0.507752731
Bhutan,Asia,2020,749761,138.98,11196.7705,376893.2264,0.502684491
Bhutan,Asia,2021,756121,135.99,11619.064,382242.1985,0.505530462
Bhutan,Asia,2022,762096,133.48,11931.663,400699.6104,0.525786266
Bhutan,Asia,2023,767459,132.06,12530.171,403519.5392,0.525786445
Bolivia,South America,1994,7096194,180.48,4437.8667,643488.9948,0.090680863
Bolivia,South America,1995,7244891,174.42,4575.7065,663988.6972,0.091649232
Bolivia,South America,1996,7394419,168.43,4556.9937,655693.3934,0.088674092
Bolivia,South America,1997,7544489,162.52,4657.0303,674341.1616,0.089381953
Bolivia,South America,1998,7693722,155.22,4779.8394,690022.8876,0.089686486
Bolivia,South America,1999,7841471,148.85,4909.178,712924.1174,0.09091714
Bolivia,South America,2000,7989367,140.88,5028.4443,716744.0732,0.089712248
Bolivia,South America,2001,8137619,134.58,5181.4165,728108.9416,0.089474445
Bolivia,South America,2002,8286928,126.93,5343.9575,751926.6039,0.090736471
Bolivia,South America,2003,8439052,120.17,5270.0273,714182.883,0.084628331
Bolivia,South America,2004,8592656,114.39,5305.619,671225.4583,0.078116179
Bolivia,South America,2005,8746084,108.92,5300.3145,635380.939,0.072647477
Bolivia,South America,2006,8900583,104.61,5337.7656,618648.9666,0.069506567
Bolivia,South America,2007,9057378,100.75,5387.5815,612645.4312,0.067640484
Bolivia,South America,2008,9216279,97.48,5515.656,627922.3891,0.068131877
Bolivia,South America,2009,9377388,95.52,5660.5747,618527.9805,0.065959517
Bolivia,South America,2010,9542663,94.21,5829.371,652637.1245,0.068391509
Bolivia,South America,2011,9711152,93.75,5989.69,699863.0284,0.072067972
Bolivia,South America,2012,9880593,92.99,6248.934,776953.1073,0.078634259
Bolivia,South America,2013,10051317,92.49,6349.008,819677.2347,0.081549237
Bolivia,South America,2014,10223270,92.05,6499.8184,905915.4251,0.088613078
Bolivia,South America,2015,10396246,91.72,6724.301,960745.1826,0.092412702
Bolivia,South America,2016,10569697,90.72,6952.7383,1024767.026,0.096953302
Bolivia,South America,2017,10743349,88.88,7305.228,1075840.168,0.100140112
Bolivia,South America,2018,10916987,86.77,7581.5986,1128836.713,0.103401856
Bolivia,South America,2019,11090085,84.79,7825.7666,1137357.553,0.102556252
Bolivia,South America,2020,11263015,82.32,8034.173,1184477.257,0.105165203
Bolivia,South America,2021,11435533,79.44,8244.934,1205453.935,0.105413008
Bolivia,South America,2022,11606905,77.87,8466.293,1201150.936,0.103485894
Bolivia,South America,2023,11777315,76.7,8528.749,1201300.494,0.10200122
Bosnia and Herzegovina,Europe,1994,4494310,149.6,1730.1332,965906.7795,0.214917703
Bosnia and Herzegovina,Europe,1995,4502386,160.02,1730.1332,882298.3561,0.195962398
Bosnia and Herzegovina,Europe,1996,4275730,159.7,1730.1332,646826.6057,0.151278637
Bosnia and Herzegovina,Europe,1997,3942981,159.96,1730.1332,571808.8355,0.145019425
Bosnia and Herzegovina,Europe,1998,3762330,159.08,1730.1332,218757.8426,0.058144246
